[Thu Jul 23 04:00:04 BST 2026] Resume v2 remeasurement starting
PM L1 SS already 0x03; measuring only
[04:49:57] Idle check: zrepl backup_to_purple Replication active
[04:50:27] Idle check: zrepl backup_to_purple Replication active
[04:50:58] Idle check: zrepl backup_to_purple Replication active
[04:51:29] Idle check: zrepl backup_to_purple Replication active
[04:52:00] Idle check: zrepl backup_to_purple Replication active
[04:52:31] Idle check: zrepl backup_to_purple Replication active
[04:53:01] Idle check: zrepl backup_to_purple Replication active
[04:53:32] Idle check: zrepl backup_to_purple Replication active
[04:54:03] Idle check: zrepl backup_to_purple Replication active
[04:54:34] Idle check: zrepl backup_to_purple Replication active
[04:55:05] Idle check: zrepl backup_to_purple Replication active
[04:55:36] Idle check: zrepl backup_to_purple Replication active
[04:56:06] Idle check: zrepl backup_to_purple Replication active
[04:56:37] Idle check: zrepl backup_to_purple Replication active
[04:57:08] Idle check: zrepl backup_to_purple Replication active
[04:57:39] Idle check: zrepl backup_to_purple Replication active
[04:58:10] Idle check: zrepl backup_to_purple Replication active
[04:58:40] Idle check: zrepl backup_to_purple Replication active
[04:59:11] Idle check: zrepl backup_to_purple Replication active
[04:59:42] Idle check: zrepl backup_to_purple Replication active
[05:00:13] Idle check: zrepl backup_to_purple Replication active
[05:00:44] Idle check: zrepl backup_to_purple Replication active
[05:01:14] Idle check: zrepl backup_to_purple Replication active
[05:01:45] Idle check: zrepl backup_to_purple Replication active
[05:02:16] Idle check: zrepl backup_to_purple Replication active
[05:02:47] Idle check: zrepl backup_to_purple Replication active
[05:03:18] Idle check: zrepl backup_to_purple Replication active
[05:03:49] Idle check: zrepl backup_to_purple Replication active
[05:04:19] Idle check: zrepl backup_to_purple Replication active
[05:04:50] Idle check: zrepl backup_to_purple Replication active
[05:05:21] Idle check: zrepl backup_to_purple Replication active
[05:05:52] Idle check: zrepl backup_to_purple Replication active
[05:06:23] Idle check: zrepl backup_to_purple Replication active
[05:06:54] Idle check: zrepl backup_to_purple Replication active
[05:07:24] Idle check: zrepl backup_to_purple Replication active
[05:07:55] Idle check: zrepl backup_to_purple Replication active
[05:08:26] Idle check: zrepl backup_to_purple Replication active
[05:08:57] Idle check: zrepl backup_to_purple Replication active
[05:09:28] Idle check: zrepl backup_to_purple Replication active
[05:09:58] Idle check: zrepl backup_to_purple Replication active
[05:10:29] Idle check: zrepl backup_to_purple Replication active
[05:11:00] Idle check: zrepl backup_to_purple Replication active
[05:11:31] Idle check: zrepl backup_to_purple Replication active
[05:12:02] Idle check: zrepl backup_to_purple Replication active
[05:12:32] Idle check: zrepl backup_to_purple Replication active
[05:13:03] Idle check: zrepl backup_to_purple Replication active
[05:13:34] Idle check: zrepl backup_to_purple Replication active
[05:14:05] Idle check: zrepl backup_to_purple Replication active
[05:14:36] Idle check: zrepl backup_to_purple Replication active
[05:15:06] Idle check: zrepl backup_to_purple Replication active
[05:15:37] Idle check: zrepl backup_to_purple Replication active
[05:16:08] Idle check: zrepl backup_to_purple Replication active
[05:16:39] Idle check: zrepl backup_to_purple Replication active
[05:17:10] Idle check: zrepl backup_to_purple Replication active
[05:17:41] Idle check: zrepl backup_to_purple Replication active
[05:18:11] Idle check: zrepl backup_to_purple Replication active
[05:18:42] Idle check: zrepl backup_to_purple Replication active
[05:19:13] Idle check: zrepl backup_to_purple Replication active
[05:19:44] Idle check: zrepl backup_to_purple Replication active
[05:20:15] Idle check: zrepl backup_to_purple Replication active
[05:20:46] Idle check: zrepl backup_to_purple Replication active
[05:21:16] Idle check: zrepl backup_to_purple Replication active
[05:21:47] Idle check: zrepl backup_to_purple Replication active
[05:22:18] Idle check: zrepl backup_to_purple Replication active
[05:22:49] Idle check: zrepl backup_to_purple Replication active
[05:23:20] Idle check: zrepl backup_to_purple Replication active
[05:23:50] Idle check: zrepl backup_to_purple Replication active
[05:24:21] Idle check: zrepl backup_to_purple Replication active
[05:24:52] Idle check: zrepl backup_to_purple Replication active
[05:25:23] Idle check: zrepl backup_to_purple Replication active
[05:25:54] Idle check: zrepl backup_to_purple Replication active
[05:26:25] Idle check: zrepl backup_to_purple Replication active
[05:26:55] Idle check: zrepl backup_to_purple Replication active
[05:27:26] Idle check: zrepl backup_to_purple Replication active
[05:27:57] Idle check: zrepl backup_to_purple Replication active
[05:28:28] Idle check: zrepl backup_to_purple Replication active
[05:28:59] Idle check: zrepl backup_to_purple Replication active
[05:29:29] Idle check: zrepl backup_to_purple Replication active
[05:30:00] Idle check: zrepl backup_to_purple Replication active
[05:30:31] Idle check: zrepl backup_to_purple Replication active
[05:31:02] Idle check: zrepl backup_to_purple Replication active
[05:31:33] Idle check: zrepl backup_to_purple Replication active
[05:32:03] Idle check: zrepl backup_to_purple Replication active
[05:32:34] Idle check: zrepl backup_to_purple Replication active
[05:33:05] Idle check: zrepl backup_to_purple Replication active
[05:33:36] Idle check: zrepl backup_to_purple Replication active
[05:34:07] Idle check: zrepl backup_to_purple Replication active
[05:34:37] Idle check: zrepl backup_to_purple Replication active
[05:35:08] Idle check: zrepl backup_to_purple Replication active
[05:35:39] Idle check: zrepl backup_to_purple Replication active
[05:36:10] Idle check: zrepl backup_to_purple Replication active
[05:36:41] Idle check: zrepl backup_to_purple Replication active
[05:37:11] Idle check: zrepl backup_to_purple Replication active
[05:37:42] Idle check: zrepl backup_to_purple Replication active
[05:38:13] Idle check: zrepl backup_to_purple Replication active
[05:38:44] Idle check: zrepl backup_to_purple Replication active
[05:39:15] Idle check: zrepl backup_to_purple Replication active
[05:39:46] Idle check: zrepl backup_to_purple Replication active
[05:40:16] Idle check: zrepl backup_to_purple Replication active
[05:40:47] Idle check: zrepl backup_to_purple Replication active
[05:41:18] Idle check: zrepl backup_to_purple Replication active
[05:41:49] Idle check: zrepl backup_to_purple Replication active
[05:42:20] Idle check: zrepl backup_to_purple Replication active
[05:42:50] Idle check: zrepl backup_to_purple Replication active
[05:43:21] Idle check: zrepl backup_to_purple Replication active
[05:43:52] Idle check: zrepl backup_to_purple Replication active
[05:44:23] Idle check: zrepl backup_to_purple Replication active
[05:44:54] Idle check: zrepl backup_to_purple Replication active
[05:45:24] Idle check: zrepl backup_to_purple Replication active
[05:45:55] Idle check: zrepl backup_to_purple Replication active
[05:46:26] Idle check: zrepl backup_to_purple Replication active
[05:46:57] Idle check: zrepl backup_to_purple Replication active
[05:47:28] Idle check: zrepl backup_to_purple Replication active
[05:47:59] Idle check: zrepl backup_to_purple Replication active
[05:48:29] Idle check: zrepl backup_to_purple Replication active
[05:49:00] Idle check: zrepl backup_to_purple Replication active
[05:49:31] Idle check: zrepl backup_to_purple Replication active
[05:50:02] Idle check: zrepl backup_to_purple Replication active
[05:50:33] Idle check: zrepl backup_to_purple Replication active
[05:51:03] Idle check: zrepl backup_to_purple Replication active
[05:51:34] Idle check: zrepl backup_to_purple Replication active
[05:52:05] Idle check: zrepl backup_to_purple Replication active
[05:52:36] Idle check: zrepl backup_to_purple Replication active
[05:53:07] Idle check: zrepl backup_to_purple Replication active
[05:53:37] Idle check: zrepl backup_to_purple Replication active
[05:54:08] Idle check: zrepl backup_to_purple Replication active
[05:54:39] Idle check: zrepl backup_to_purple Replication active
[05:55:10] Idle check: zrepl backup_to_purple Replication active
[05:55:41] Idle check: zrepl backup_to_purple Replication active
[05:56:12] Idle check: zrepl backup_to_purple Replication active
[05:56:42] Idle check: zrepl backup_to_purple Replication active
[05:57:13] Idle check: zrepl backup_to_purple Replication active
[05:57:44] Idle check: zrepl backup_to_purple Replication active
[05:58:15] Idle check: zrepl backup_to_purple Replication active
[05:58:46] Idle check: zrepl backup_to_purple Replication active
[05:59:16] Idle check: zrepl backup_to_purple Replication active
[05:59:47] Idle check: zrepl backup_to_purple Replication active
[06:00:18] Idle check: zrepl backup_to_purple Replication active
[06:00:49] Idle check: zrepl backup_to_purple Replication active
[06:01:20] Idle check: zrepl backup_to_purple Replication active
[06:01:50] Idle check: zrepl backup_to_purple Replication active
[06:02:21] Idle check: zrepl backup_to_purple Replication active
[06:02:52] Idle check: zrepl backup_to_purple Replication active
[06:03:23] Idle check: zrepl backup_to_purple Replication active
[06:03:54] Idle check: zrepl backup_to_purple Replication active
[06:04:25] Idle check: zrepl backup_to_purple Replication active
[06:04:55] Idle check: zrepl backup_to_purple Replication active
[06:05:26] Idle check: zrepl backup_to_purple Replication active
[06:05:57] Idle check: zrepl backup_to_purple Replication active
[06:06:28] Idle check: zrepl backup_to_purple Replication active
[06:06:59] Idle check: zrepl backup_to_purple Replication active
[06:07:29] Idle check: zrepl backup_to_purple Replication active
[06:08:00] Idle check: zrepl backup_to_purple Replication active
[06:08:31] Idle check: zrepl backup_to_purple Replication active
[06:09:02] Idle check: zrepl backup_to_purple Replication active
[06:09:33] Idle check: zrepl backup_to_purple Replication active
[06:10:03] Idle check: zrepl backup_to_purple Replication active
[06:10:34] Idle check: zrepl backup_to_purple Replication active
[06:11:05] Idle check: zrepl backup_to_purple Replication active
[06:11:36] Idle check: zrepl backup_to_purple Replication active
[06:12:07] Idle check: zrepl backup_to_purple Replication active
[06:12:38] Idle check: zrepl backup_to_purple Replication active
[06:13:08] Idle check: zrepl backup_to_purple Replication active
[06:13:39] Idle check: zrepl backup_to_purple Replication active
[06:14:10] Idle check: zrepl backup_to_purple Replication active
[06:14:41] Idle check: zrepl backup_to_purple Replication active
[06:15:12] Idle check: zrepl backup_to_purple Replication active
[06:15:42] Idle check: zrepl backup_to_purple Replication active
[06:16:13] Idle check: zrepl backup_to_purple Replication active
[06:16:44] Idle check: zrepl backup_to_purple Replication active
[06:17:15] Idle check: zrepl backup_to_purple Replication active
[06:17:46] Idle check: zrepl backup_to_purple Replication active
[06:18:16] Idle check: zrepl backup_to_purple Replication active
[06:18:47] Idle check: zrepl backup_to_purple Replication active
[06:19:18] Idle check: zrepl backup_to_purple Replication active
[06:19:49] Idle check: zrepl backup_to_purple Replication active
[06:20:20] Idle check: zrepl backup_to_purple Replication active
[06:20:50] Idle check: zrepl backup_to_purple Replication active
[06:21:21] Idle check: zrepl backup_to_purple Replication active
[06:21:52] Idle check: zrepl backup_to_purple Replication active
[06:22:23] Idle check: zrepl backup_to_purple Replication active
[06:22:54] Idle check: zrepl backup_to_purple Replication active
[06:23:25] Idle check: zrepl backup_to_purple Replication active
[06:23:55] Idle check: zrepl backup_to_purple Replication active
[06:24:26] Idle check: zrepl backup_to_purple Replication active
[06:24:57] Idle check: zrepl backup_to_purple Replication active
[06:25:28] Idle check: zrepl backup_to_purple Replication active
[06:25:59] Idle check: zrepl backup_to_purple Replication active
[06:26:29] Idle check: zrepl backup_to_purple Replication active
[06:27:00] Idle check: zrepl backup_to_purple Replication active
[06:27:31] Idle check: zrepl backup_to_purple Replication active
[06:28:02] Idle check: zrepl backup_to_purple Replication active
[06:28:33] Idle check: zrepl backup_to_purple Replication active
[06:29:03] Idle check: zrepl backup_to_purple Replication active
[06:29:34] Idle check: zrepl backup_to_purple Replication active
[06:30:05] Idle check: zrepl backup_to_purple Replication active
[06:30:36] Idle check: zrepl backup_to_purple Replication active
[06:31:07] Idle check: zrepl backup_to_purple Replication active
[06:31:38] Idle check: zrepl backup_to_purple Replication active
[06:32:08] Idle check: zrepl backup_to_purple Replication active
[06:32:39] Idle check: zrepl backup_to_purple Replication active
[06:33:10] Idle check: zrepl backup_to_purple Replication active
[06:33:41] Idle check: zrepl backup_to_purple Replication active
[06:34:12] Idle check: zrepl backup_to_purple Replication active
[06:34:42] Idle check: zrepl backup_to_purple Replication active
[06:35:13] Idle check: zrepl backup_to_purple Replication active
[06:35:44] Idle check: zrepl backup_to_purple Replication active
[06:36:15] Idle check: zrepl backup_to_purple Replication active
[06:36:46] Idle check: zrepl backup_to_purple Replication active
[06:37:17] Idle check: zrepl backup_to_purple Replication active
[06:37:47] Idle check: zrepl backup_to_purple Replication active
[06:38:18] Idle check: zrepl backup_to_purple Replication active
[06:38:49] Idle check: zrepl backup_to_purple Replication active
[06:39:20] Idle check: zrepl backup_to_purple Replication active
[06:39:51] Idle check: zrepl backup_to_purple Replication active
[06:40:21] Idle check: zrepl backup_to_purple Replication active
[06:40:52] Idle check: zrepl backup_to_purple Replication active
[06:41:23] Idle check: zrepl backup_to_purple Replication active
[06:41:54] Idle check: zrepl backup_to_purple Replication active
[06:42:25] Idle check: zrepl backup_to_purple Replication active
[06:42:56] Idle check: zrepl backup_to_purple Replication active
[06:43:26] Idle check: zrepl backup_to_purple Replication active
[06:43:57] Idle check: zrepl backup_to_purple Replication active
[06:44:28] Idle check: zrepl backup_to_purple Replication active
[06:44:59] Idle check: zrepl backup_to_purple Replication active
[06:45:30] Idle check: zrepl backup_to_purple Replication active
[06:46:00] Idle check: zrepl backup_to_purple Replication active
[06:46:31] Idle check: zrepl backup_to_purple Replication active
[06:47:02] Idle check: zrepl backup_to_purple Replication active
[06:47:33] Idle check: zrepl backup_to_purple Replication active
[06:48:04] Idle check: zrepl backup_to_purple Replication active
[06:48:34] Idle check: zrepl backup_to_purple Replication active
[06:49:05] Idle check: zrepl backup_to_purple Replication active
[06:49:36] Idle check: zrepl backup_to_purple Replication active
[06:50:07] Idle check: zrepl backup_to_purple Replication active
[06:50:37] Idle check: load=1.14 (need < 1.0)
[06:51:08] Idle check: load=1.07 (need < 1.0)
[06:51:39] Idle check: zrepl backup_to_purple Replication active
[06:52:09] Idle check: zrepl backup_to_purple Replication active
[06:52:40] Idle check: zrepl backup_to_purple Replication active
[06:53:11] Idle check: zrepl backup_to_purple Replication active
[06:53:42] Idle check: zrepl backup_to_purple Replication active
[06:54:13] Idle check: zrepl backup_to_purple Replication active
[06:54:43] Idle check: zrepl backup_to_purple Replication active
[06:55:14] Idle check: zrepl backup_to_purple Replication active
[06:55:45] Idle check: zrepl backup_to_purple Replication active
[06:56:16] Idle check: zrepl backup_to_purple Replication active
[06:56:47] Idle check: zrepl backup_to_purple Replication active
[06:57:17] Idle check: zrepl backup_to_purple Replication active
[06:57:48] Idle check: zrepl backup_to_purple Replication active
[06:58:19] Idle check: zrepl backup_to_purple Replication active
[06:58:50] Idle check: zrepl backup_to_purple Replication active
[06:59:21] Idle check: zrepl backup_to_purple Replication active
[06:59:51] Idle check: zrepl backup_to_purple Replication active
[07:00:22] Idle check: zrepl backup_to_purple Replication active
[07:00:53] Idle check: zrepl backup_to_purple Replication active
[07:01:24] Idle check: zrepl backup_to_purple Replication active
[07:01:55] Idle check: zrepl backup_to_purple Replication active
[07:02:25] Idle check: zrepl backup_to_purple Replication active
[07:02:56] Idle check: zrepl backup_to_purple Replication active
[07:03:27] Idle check: zrepl backup_to_purple Replication active
[07:03:58] Idle check: zrepl backup_to_purple Replication active
[07:04:29] Idle check: zrepl backup_to_purple Replication active
[07:05:00] Idle check: zrepl backup_to_purple Replication active
[07:05:30] Idle check: zrepl backup_to_purple Replication active
[07:06:01] Idle check: zrepl backup_to_purple Replication active
[07:06:32] Idle check: zrepl backup_to_purple Replication active
[07:07:03] Idle check: zrepl backup_to_purple Replication active
[07:07:34] Idle check: zrepl backup_to_purple Replication active
[07:08:04] Idle check: zrepl backup_to_purple Replication active
[07:08:35] Idle check: zrepl backup_to_purple Replication active
[07:09:06] Idle check: zrepl backup_to_purple Replication active
[07:09:37] Idle check: zrepl backup_to_purple Replication active
[07:10:08] Idle check: zrepl backup_to_purple Replication active
[07:10:38] Idle check: zrepl backup_to_purple Replication active
[07:11:09] Idle check: zrepl backup_to_purple Replication active
[07:11:40] Idle check: zrepl backup_to_purple Replication active
[07:12:11] Idle check: zrepl backup_to_purple Replication active
[07:12:42] Idle check: zrepl backup_to_purple Replication active
[07:13:12] Idle check: zrepl backup_to_purple Replication active
[07:13:43] Idle check: zrepl backup_to_purple Replication active
[07:14:14] Idle check: zrepl backup_to_purple Replication active
[07:14:45] Idle check: zrepl backup_to_purple Replication active
[07:15:16] Idle check: zrepl backup_to_purple Replication active
[07:15:46] Idle check: zrepl backup_to_purple Replication active
[07:16:17] Idle check: zrepl backup_to_purple Replication active
[07:16:48] Idle check: zrepl backup_to_purple Replication active
[07:17:19] Idle check: zrepl backup_to_purple Replication active
[07:17:50] Idle check: zrepl backup_to_purple Replication active
[07:18:21] Idle check: zrepl backup_to_purple Replication active
[07:18:51] Idle check: zrepl backup_to_purple Replication active
[07:19:22] Idle check: zrepl backup_to_purple Replication active
[07:19:53] Idle check: zrepl backup_to_purple Replication active
[07:20:24] Idle check: zrepl backup_to_purple Replication active
[07:20:55] Idle check: zrepl backup_to_purple Replication active
[07:21:26] Idle check: zrepl backup_to_purple Replication active
[07:21:56] Idle check: zrepl backup_to_purple Replication active
[07:22:27] Idle check: zrepl backup_to_purple Replication active
[07:22:58] Idle check: zrepl backup_to_purple Replication active
[07:23:29] Idle check: zrepl backup_to_purple Replication active
[07:24:00] Idle check: zrepl backup_to_purple Replication active
[07:24:30] Idle check: zrepl backup_to_purple Replication active
[07:25:01] Idle check: zrepl backup_to_purple Replication active
[07:25:32] Idle check: zrepl backup_to_purple Replication active
[07:26:03] Idle check: zrepl backup_to_purple Replication active
[07:26:34] Idle check: zrepl backup_to_purple Replication active
[07:27:04] Idle check: zrepl backup_to_purple Replication active
[07:27:35] Idle check: zrepl backup_to_purple Replication active
[07:28:06] Idle check: zrepl backup_to_purple Replication active
[07:28:37] Idle check: zrepl backup_to_purple Replication active
[07:29:08] Idle check: zrepl backup_to_purple Replication active
[07:29:39] Idle check: zrepl backup_to_purple Replication active
[07:30:09] Idle check: zrepl backup_to_purple Replication active
[07:30:40] Idle check: zrepl backup_to_purple Replication active
[07:31:11] Idle check: zrepl backup_to_purple Replication active
[07:31:42] Idle check: zrepl backup_to_purple Replication active
[07:32:13] Idle check: zrepl backup_to_purple Replication active
[07:32:43] Idle check: zrepl backup_to_purple Replication active
[07:33:14] Idle check: zrepl backup_to_purple Replication active
[07:33:45] Idle check: zrepl backup_to_purple Replication active
[07:34:16] Idle check: zrepl backup_to_purple Replication active
[07:34:47] Idle check: zrepl backup_to_purple Replication active
[07:35:17] Idle check: zrepl backup_to_purple Replication active
[07:35:48] Idle check: zrepl backup_to_purple Replication active
[07:36:19] Idle check: zrepl backup_to_purple Replication active
[07:36:50] Idle check: zrepl backup_to_purple Replication active
[07:37:21] Idle check: zrepl backup_to_purple Replication active
[07:37:51] Idle check: zrepl backup_to_purple Replication active
[07:38:22] Idle check: zrepl backup_to_purple Replication active
[07:38:53] Idle check: zrepl backup_to_purple Replication active
[07:39:24] Idle check: zrepl backup_to_purple Replication active
[07:39:55] Idle check: zrepl backup_to_purple Replication active
[07:40:25] Idle check: zrepl backup_to_purple Replication active
[07:40:56] Idle check: zrepl backup_to_purple Replication active
[07:41:27] Idle check: zrepl backup_to_purple Replication active
[07:41:58] Idle check: zrepl backup_to_purple Replication active
[07:42:29] Idle check: zrepl backup_to_purple Replication active
[07:43:00] Idle check: zrepl backup_to_purple Replication active
[07:43:30] Idle check: zrepl backup_to_purple Replication active
[07:44:01] Idle check: zrepl backup_to_purple Replication active
[07:44:32] Idle check: zrepl backup_to_purple Replication active
[07:45:03] Idle check: zrepl backup_to_purple Replication active
[07:45:34] Idle check: zrepl backup_to_purple Replication active
[07:46:04] Idle check: zrepl backup_to_purple Replication active
[07:46:35] Idle check: zrepl backup_to_purple Replication active
[07:47:06] Idle check: zrepl backup_to_purple Replication active
[07:47:37] Idle check: zrepl backup_to_purple Replication active
[07:48:08] Idle check: zrepl backup_to_purple Replication active
[07:48:38] Idle check: zrepl backup_to_purple Replication active
[07:49:09] Idle check: zrepl backup_to_purple Replication active
[07:49:40] Idle check: zrepl backup_to_purple Replication active
[07:50:11] Idle check: zrepl backup_to_purple Replication active
[07:50:42] Idle check: zrepl backup_to_purple Replication active
[07:51:12] Idle check: zrepl backup_to_purple Replication active
[07:51:43] Idle check: zrepl backup_to_purple Replication active
[07:52:14] Idle check: zrepl backup_to_purple Replication active
[07:52:45] Idle check: zrepl backup_to_purple Replication active
[07:53:16] Idle check: zrepl backup_to_purple Replication active
[07:53:46] Idle check: zrepl backup_to_purple Replication active
[07:54:17] Idle check: zrepl backup_to_purple Replication active
[07:54:48] Idle check: zrepl backup_to_purple Replication active
[07:55:19] Idle check: zrepl backup_to_purple Replication active
[07:55:50] Idle check: zrepl backup_to_purple Replication active
[07:56:20] Idle check: zrepl backup_to_purple Replication active
[07:56:51] Idle check: zrepl backup_to_purple Replication active
[07:57:22] Idle check: zrepl backup_to_purple Replication active
[07:57:53] Idle check: zrepl backup_to_purple Replication active
[07:58:24] Idle check: zrepl backup_to_purple Replication active
[07:58:55] Idle check: zrepl backup_to_purple Replication active
[07:59:25] Idle check: zrepl backup_to_purple Replication active
[07:59:56] Idle check: zrepl backup_to_purple Replication active
[08:00:27] Idle check: zrepl backup_to_purple Replication active
[08:00:58] Idle check: zrepl backup_to_purple Replication active
[08:01:29] Idle check: zrepl backup_to_purple Replication active
[08:01:59] Idle check: zrepl backup_to_purple Replication active
[08:02:30] Idle check: zrepl backup_to_purple Replication active
[08:03:01] Idle check: zrepl backup_to_purple Replication active
[08:03:32] Idle check: zrepl backup_to_purple Replication active
[08:04:03] Idle check: zrepl backup_to_purple Replication active
[08:04:34] Idle check: zrepl backup_to_purple Replication active
[08:05:04] Idle check: zrepl backup_to_purple Replication active
[08:05:35] Idle check: zrepl backup_to_purple Replication active
[08:06:06] Idle check: zrepl backup_to_purple Replication active
[08:06:37] Idle check: zrepl backup_to_purple Replication active
[08:07:08] Idle check: zrepl backup_to_purple Replication active
[08:07:39] Idle check: zrepl backup_to_purple Replication active
[08:08:09] Idle check: zrepl backup_to_purple Replication active
[08:08:40] Idle check: zrepl backup_to_purple Replication active
[08:09:11] Idle check: zrepl backup_to_purple Replication active
[08:09:42] Idle check: zrepl backup_to_purple Replication active
[08:10:13] Idle check: zrepl backup_to_purple Replication active
[08:10:43] Idle check: zrepl backup_to_purple Replication active
[08:11:14] Idle check: zrepl backup_to_purple Replication active
[08:11:45] Idle check: zrepl backup_to_purple Replication active
[08:12:16] Idle check: zrepl backup_to_purple Replication active
[08:12:47] Idle check: zrepl backup_to_purple Replication active
[08:13:17] Idle check: zrepl backup_to_purple Replication active
